Candidate_043,Candidate_042,Candidate_092,Candidate_010,Candidate_066,Candidate_051,Candidate_002,Candidate_071,Candidate_016,Candidate_079,Candidate_074,Candidate_011,Candidate_056,Candidate_057,Candidate_073,Candidate_046,Candidate_049,Candidate_093,Candidate_077,Candidate_038,Candidate_031,Candidate_022,Candidate_033,Candidate_097,Candidate_081,Candidate_050,Candidate_084,Candidate_027,Candidate_088,Candidate_034,Candidate_009,Candidate_048,Candidate_060,Candidate_064,Candidate_075,Candidate_045,Candidate_099,Candidate_053,Candidate_086,Candidate_013,Candidate_037,Candidate_024,Candidate_040,Candidate_041,Candidate_019,Candidate_067,Candidate_062,Candidate_061,Candidate_008,Candidate_035,Candidate_100,Candidate_047,Candidate_003,Candidate_052,Candidate_017,Candidate_039,Candidate_059,Candidate_069,Candidate_023,Candidate_063,Candidate_025,Candidate_006,Candidate_007,Candidate_068,Candidate_083,Candidate_020,Candidate_080,Candidate_044,Candidate_091,Candidate_021,Candidate_001,Candidate_096,Candidate_058,Candidate_094,Candidate_054,Candidate_090,Candidate_026,Candidate_072,Candidate_085,Candidate_078,Candidate_065,Candidate_030,Candidate_028,Candidate_089,Candidate_098,Candidate_005,Candidate_055,Candidate_076,Candidate_012,Candidate_070,Candidate_087,Candidate_014,Candidate_018,Candidate_029,Candidate_032,Candidate_036,Candidate_095,Candidate_004,Candidate_015,Candidate_082
29,4,25,47,6,69,13,73,62,5,24,26,97,8,92,82,50,68,1,78,37,41,94,83,14,54,44,7,60,43,85,52,74,96,30,70,51,31,49,64,84,15,77,27,91,81,67,93,16,10,87,71,56,90,17,42,22,63,3,95,35,11,40,100,38,75,88,48,2,66,79,72,65,46,45,9,89,28,20,36,76,39,57,58,80,34,21,61,18,55,19,33,86,32,53,98,99,12,59,23
51,3,12,24,72,74,36,43,41,17,54,75,13,9,57,59,33,93,4,25,70,94,82,47,27,85,46,21,26,68,32,86,63,48,79,65,96,15,53,99,19,76,92,40,83,31,69,18,88,37,84,49,14,39,66,87,95,60,2,29,78,90,42,67,38,52,30,89,1,8,64,45,100,77,62,10,44,20,98,34,61,55,35,7,5,56,80,28,22,81,23,6,16,50,73,58,97,91,11,71
64,2,76,81,8,34,73,58,71,27,77,6,97,14,33,84,92,22,3,17,49,88,40,20,50,69,67,95,16,87,44,39,38,86,26,25,85,78,23,35,56,96,42,57,80,90,82,70,45,72,75,15,43,36,94,99,41,37,1,54,63,18,62,31,61,48,5,98,4,55,7,30,53,11,21,68,66,93,13,19,10,79,46,47,52,51,65,74,100,91,32,28,29,9,59,89,12,24,83,60
28,1,72,18,56,16,59,17,98,80,73,23,9,36,82,43,10,35,2,26,78,30,87,15,66,54,19,12,95,71,83,22,34,7,85,88,11,64,93,32,100,70,8,13,76,41,63,97,51,52,74,5,90,39,86,61,45,46,4,27,47,14,89,65,81,38,91,42,3,60,75,58,24,79,29,53,99,25,92,33,55,48,84,40,62,50,6,37,96,57,77,31,20,94,49,21,44,68,69,67
86,4,68,51,7,64,38,9,69,50,29,77,88,85,98,91,61,18,1,54,93,22,5,97,73,82,25,10,46,83,79,16,94,62,30,70,14,47,74,87,45,67,58,21,59,12,6,90,71,36,99,27,23,41,72,37,31,43,3,80,44,35,55,65,15,81,57,33,2,20,28,63,95,17,89,40,32,24,84,34,56,13,11,39,66,26,92,76,78,8,100,52,42,96,49,19,75,60,48,53
40,3,45,7,18,67,44,63,12,22,32,96,88,92,13,42,15,23,4,80,43,20,61,79,90,60,11,47,93,52,57,54,34,10,8,50,81,74,55,35,51,49,70,77,65,59,41,36,73,14,64,83,46,39,66,17,94,38,2,37,16,76,98,85,99,30,53,26,1,100,72,33,82,89,9,97,56,31,69,29,91,75,71,6,19,48,5,62,58,78,27,25,68,86,21,95,87,24,84,28
78,2,87,88,85,6,30,46,14,67,73,15,61,5,11,38,28,7,3,47,66,36,18,42,91,10,86,93,68,94,75,69,81,52,83,19,35,43,99,45,71,92,72,56,98,20,84,39,70,25,95,34,64,41,33,51,76,50,1,74,62,57,37,29,49,90,26,79,4,44,13,9,16,54,32,58,53,48,40,82,12,65,23,77,100,59,31,17,22,55,89,96,21,24,97,8,60,63,27,80
43,1,62,64,20,82,5,17,38,14,83,95,18,77,73,69,75,60,2,16,21,51,24,100,98,55,45,33,99,58,65,25,36,32,61,96,93,88,80,67,29,6,48,90,92,9,46,12,31,54,22,91,74,57,87,37,26,39,4,49,71,10,59,76,72,97,86,28,3,13,11,81,35,50,34,19,47,53,52,94,68,42,40,84,41,63,27,44,78,79,89,8,30,70,7,56,85,15,66,23
73,4,67,50,36,60,53,41,98,76,27,96,84,23,57,39,22,87,1,97,37,18,24,25,29,80,74,7,20,10,61,59,93,35,15,71,34,82,19,72,49,11,48,56,91,81,58,66,45,47,77,86,16,78,52,31,13,99,3,62,9,54,83,92,65,42,30,6,2,95,55,100,90,32,26,70,21,40,63,64,44,88,38,14,43,68,33,12,89,8,75,51,69,46,79,94,28,85,5,17
16,3,37,28,36,57,6,8,13,53,49,27,33,11,10,81,20,75,4,18,32,50,40,26,45,97,89,71,90,96,93,94,24,78,47,86,38,15,66,55,39,80,9,25,54,63,79,74,48,35,84,92,95,98,59,72,30,69,2,31,77,100,12,68,70,65,17,56,1,67,14,64,23,83,51,60,43,82,99,87,19,44,7,76,22,73,62,29,41,5,34,88,85,46,91,61,58,52,21,42
71,2,77,76,15,29,67,9,22,20,18,36,11,57,7,27,100,82,3,32,33,10,69,41,94,79,73,30,47,8,89,56,80,38,83,19,61,72,87,49,70,40,23,53,95,64,50,16,60,63,86,51,14,84,90,31,92,43,1,44,6,42,25,99,58,81,37,39,4,97,21,26,48,46,12,98,62,45,85,78,13,55,17,59,93,91,28,66,65,74,34,54,75,5,88,24,52,96,68,35
99,1,94,97,7,41,47,59,82,88,60,71,57,55,90,45,52,81,2,72,10,78,38,56,35,16,25,69,43,70,67,31,96,27,19,54,66,14,98,30,68,17,79,64,37,84,95,26,83,21,91,92,48,39,100,58,5,93,4,36,87,62,20,61,33,80,73,76,3,77,8,46,85,74,29,86,18,44,89,51,11,75,40,32,24,9,23,50,15,49,65,42,13,12,22,63,53,6,28,34
84,4,25,18,81,29,11,14,99,58,48,23,89,41,47,59,6,54,1,44,22,30,96,21,15,33,76,49,61,35,52,68,97,45,26,9,7,73,82,94,43,20,63,77,95,72,100,71,5,27,79,46,75,91,51,92,62,40,3,57,50,10,93,80,28,31,78,86,2,87,55,88,19,42,12,16,83,24,60,17,66,36,32,37,56,38,39,85,74,53,64,13,34,69,70,98,65,67,8,90
94,3,17,60,26,21,51,85,57,89,62,33,76,23,64,88,65,49,4,55,71,68,13,30,99,79,7,28,56,43,40,29,46,69,83,78,25,92,38,52,24,15,90,75,19,87,8,37,53,72,20,54,80,63,35,36,9,14,2,81,5,32,70,98,39,100,73,96,1,93,6,44,47,66,10,31,61,41,22,34,84,50,48,82,86,18,59,11,27,67,58,45,97,12,42,16,91,74,77,95
39,2,47,31,35,97,30,83,20,43,81,90,40,24,71,64,14,38,3,91,72,7,76,11,80,50,32,84,46,87,62,67,17,86,66,68,45,96,13,70,60,9,10,22,94,54,25,49,16,18,8,95,42,63,21,93,88,65,1,5,33,92,75,53,37,26,36,57,4,51,61,12,28,52,55,99,6,98,56,19,27,73,58,59,34,15,69,100,41,74,29,78,79,85,77,82,89,48,44,23
51,1,49,43,17,41,100,33,66,34,55,60,39,89,44,98,68,32,2,14,62,22,79,8,26,16,29,59,5,57,45,56,74,81,96,72,99,7,80,84,13,93,71,48,50,18,46,52,63,77,70,67,30,76,35,97,54,10,4,28,83,36,24,88,6,61,37,87,3,11,78,69,12,23,90,95,94,42,91,20,53,25,40,85,58,21,19,9,86,64,27,38,82,15,75,73,31,65,47,92
16,4,21,87,9,71,49,25,41,62,97,18,73,85,33,66,52,23,1,77,47,29,14,17,37,72,39,55,45,91,83,26,70,27,99,65,8,92,38,36,35,59,32,94,5,68,96,100,98,54,56,84,93,19,11,20,44,69,3,79,75,86,24,53,30,48,58,61,2,12,90,60,64,13,46,95,43,82,67,88,6,34,22,50,81,78,76,10,57,42,40,28,74,89,7,63,15,31,51,80
97,3,63,57,77,74,31,13,62,81,82,22,71,79,35,6,16,24,4,32,100,43,26,72,78,51,68,9,89,19,48,58,46,17,34,25,96,27,41,38,84,80,91,14,90,59,8,11,83,49,55,75,30,37,45,39,33,88,2,50,40,42,76,21,53,69,95,93,1,23,20,29,18,85,56,94,67,65,70,61,47,87,52,28,99,10,86,98,66,73,12,44,36,5,92,64,7,54,60,15
89,2,60,36,93,71,30,100,25,44,6,58,77,12,78,68,95,69,3,35,72,27,70,7,15,87,65,74,86,16,53,98,47,39,83,73,40,56,61,91,17,55,37,97,81,18,92,57,11,96,42,31,80,9,67,76,48,66,1,90,24,84,34,94,5,75,22,62,4,28,41,79,50,64,19,14,26,10,32,45,33,82,88,52,8,43,85,29,49,59,99,21,20,13,23,51,63,46,38,54
11,1,84,45,72,80,75,41,40,79,25,92,51,55,78,56,32,17,2,61,14,74,87,13,50,91,18,44,16,96,36,95,65,47,88,70,39,93,6,69,7,34,85,35,21,22,10,89,76,9,60,63,58,37,31,46,62,64,4,77,33,68,12,52,98,42,28,5,3,49,20,15,71,54,90,26,99,38,30,23,8,86,19,81,73,83,43,48,82,97,53,66,59,24,100,94,29,27,67,57
90,4,48,98,33,94,9,18,57,7,52,97,19,43,35,53,89,65,1,56,16,8,100,54,30,5,37,29,83,25,50,70,76,62,67,41,82,11,79,22,58,15,21,85,64,10,6,40,34,55,46,47,13,91,80,12,84,69,3,23,78,60,28,75,51,95,73,68,2,32,86,99,77,39,20,61,66,31,93,71,17,14,63,24,45,44,74,36,87,26,81,88,49,42,38,96,92,72,27,59
99,3,19,11,73,91,16,21,44,84,59,42,40,7,81,27,88,97,4,8,12,39,93,18,51,41,58,85,65,69,75,67,25,38,86,37,47,100,24,22,90,43,71,15,28,56,79,20,33,30,89,55,52,26,32,98,77,61,2,50,82,46,45,60,35,68,34,92,1,17,36,48,6,54,14,49,64,83,96,9,95,62,78,10,76,63,74,94,23,29,31,5,72,66,70,57,13,80,87,53
91,2,32,26,10,53,67,43,19,27,76,21,6,75,79,85,22,64,3,50,73,83,82,7,40,66,16,36,20,15,90,57,92,97,33,77,11,68,31,94,25,80,89,65,35,14,74,100,42,39,44,96,86,18,41,61,93,98,1,95,71,88,49,46,56,30,70,5,4,78,58,12,69,63,72,38,59,8,23,37,17,62,99,13,81,51,52,45,47,55,29,84,54,60,24,48,9,34,87,28
88,1,82,15,76,66,83,98,37,7,94,69,73,25,23,27,10,97,2,91,56,93,53,70,74,54,38,8,45,51,32,84,87,5,58,14,48,67,96,17,52,95,30,41,64,77,59,43,50,26,92,35,63,79,12,29,72,49,4,61,89,22,85,20,86,36,62,44,3,19,16,47,46,78,9,55,80,71,99,57,100,42,24,81,6,21,75,28,31,33,18,40,90,39,13,60,11,68,65,34
57,4,11,75,45,77,17,39,15,8,33,16,78,62,21,24,61,34,1,41,58,43,87,72,68,70,18,51,88,35,40,48,76,9,22,56,80,83,84,95,91,54,38,10,86,26,28,69,92,14,66,55,36,63,89,100,59,42,3,30,20,60,23,97,47,19,44,85,2,67,65,71,64,46,73,96,5,12,81,52,82,25,32,7,79,53,93,99,74,6,90,50,94,49,29,98,13,37,31,27
71,3,36,90,27,64,84,72,81,88,24,52,33,97,66,82,44,55,4,56,98,25,28,100,60,70,53,34,79,13,62,37,40,91,59,23,9,22,51,94,31,50,69,54,21,6,19,14,39,57,80,43,29,75,89,7,85,86,2,5,11,42,41,35,83,26,15,61,1,30,93,47,63,99,20,78,67,12,48,18,38,87,46,77,76,58,65,45,95,49,96,73,68,92,10,32,74,16,17,8
97,2,40,88,13,56,99,63,48,86,20,72,93,74,21,54,98,75,3,77,42,5,27,57,49,24,36,59,32,66,85,44,10,34,94,41,84,79,9,19,70,90,38,68,16,78,6,65,80,83,69,50,87,95,96,58,31,51,1,89,28,81,18,17,15,71,67,55,4,60,37,30,7,22,73,29,8,91,43,53,45,26,25,35,92,52,33,76,39,100,62,64,11,82,23,61,46,47,14,12
74,1,45,72,21,44,89,39,70,24,41,26,79,49,80,33,85,60,2,48,93,10,88,34,28,100,43,62,14,98,6,40,8,11,35,13,56,5,55,50,54,82,25,46,59,69,18,16,32,64,71,7,63,84,19,42,15,36,4,86,51,90,68,92,58,83,61,77,3,99,91,27,53,66,65,95,17,38,29,75,30,78,12,87,23,81,47,96,67,37,76,97,31,20,9,73,52,22,94,57
84,4,46,94,16,39,36,60,44,93,42,55,38,10,31,54,19,70,1,7,78,71,21,75,12,25,14,76,89,41,5,52,80,57,92,23,34,95,35,99,27,64,50,9,18,98,69,8,91,85,65,51,49,63,88,86,26,6,3,13,30,56,17,48,81,73,68,82,2,47,22,20,90,77,45,66,11,72,96,100,29,61,67,53,43,24,28,59,37,62,58,74,97,33,87,79,83,40,32,15
61,3,58,14,91,89,57,31,99,6,55,5,68,88,42,12,23,45,4,48,20,95,78,60,71,36,8,13,49,47,25,86,81,74,39,100,62,92,53,67,83,87,34,38,32,44,97,24,73,63,29,22,17,70,35,77,65,19,2,33,84,98,96,16,26,80,9,66,1,46,10,7,93,50,64,76,56,41,54,11,21,15,28,37,30,79,75,94,72,43,51,18,69,85,52,59,27,90,40,82
59,2,35,71,100,13,11,62,28,50,75,63,31,5,43,81,72,78,3,37,92,67,58,80,91,70,48,83,77,23,64,54,33,87,38,85,49,69,44,68,53,97,30,98,76,60,42,26,93,25,16,52,89,12,82,47,24,6,1,56,8,21,10,7,39,66,9,79,4,65,86,22,46,55,36,15,45,99,40,57,96,90,20,14,51,95,41,32,94,88,73,19,17,61,18,34,27,29,74,84
77,1,12,81,92,91,61,23,43,16,32,58,95,13,51,73,34,27,2,37,18,94,39,100,64,30,33,40,69,25,9,62,82,86,15,11,35,7,50,87,48,5,66,65,45,38,6,24,19,76,41,90,78,97,46,79,96,42,4,28,36,22,98,29,20,44,74,59,3,83,99,17,56,72,21,88,8,89,57,26,52,84,49,31,53,80,93,85,68,67,71,75,10,60,63,47,55,54,14,70
38,4,61,56,10,100,16,74,12,81,24,85,75,66,79,58,34,47,1,62,80,8,18,67,33,99,69,36,7,63,48,65,97,31,89,9,15,68,27,86,20,28,70,57,26,51,93,5,88,95,54,84,64,77,41,19,94,76,3,73,98,96,11,14,43,87,13,44,2,40,29,45,42,6,60,53,37,83,49,32,59,91,25,21,22,39,82,55,52,17,78,50,35,46,72,90,92,23,30,71
6,3,88,19,63,54,41,61,36,56,29,49,15,16,32,78,66,75,4,42,72,8,55,89,97,80,5,45,57,50,44,46,13,37,70,85,74,86,48,73,93,94,77,76,91,39,25,24,22,53,21,12,79,43,26,35,69,67,2,96,52,62,83,64,90,47,38,68,1,10,23,82,11,31,92,9,14,18,20,17,99,60,65,33,7,95,58,98,40,27,100,59,71,28,84,81,87,51,34,30
47,2,15,41,23,75,86,11,39,18,7,21,62,76,45,53,25,30,3,29,12,49,31,71,24,22,32,37,56,79,28,34,61,52,59,63,46,68,95,42,77,83,69,78,55,57,70,73,20,40,66,74,87,43,84,67,36,6,1,85,60,14,100,88,44,54,82,58,4,99,65,94,33,80,10,93,8,35,81,72,26,96,92,16,19,50,89,98,9,64,90,27,48,97,51,91,5,38,17,13
50,1,94,76,26,71,28,48,79,37,96,41,86,66,58,35,21,85,2,60,59,62,52,97,72,84,29,14,56,7,64,89,51,32,68,93,22,49,30,63,23,5,70,87,19,73,80,33,6,98,78,25,8,54,99,81,18,38,4,100,95,53,77,27,39,20,34,15,3,57,45,65,67,44,47,55,74,24,9,82,40,90,61,88,83,12,69,75,91,31,92,42,43,36,16,10,11,46,17,13
52,4,32,56,6,73,21,40,76,30,33,11,26,27,13,93,75,90,1,14,83,86,16,20,63,15,23,35,34,72,42,88,29,57,9,48,43,24,62,10,60,5,99,44,37,78,49,97,65,46,22,66,84,41,81,98,38,96,3,61,12,100,71,47,79,50,95,36,2,17,51,70,92,39,85,45,87,7,77,68,89,82,64,53,28,74,54,55,25,94,31,69,91,80,58,8,59,67,19,18
82,3,6,99,19,22,77,35,16,32,62,54,61,81,8,68,83,63,4,44,93,75,36,98,37,69,78,65,12,95,52,73,15,53,39,74,9,17,94,96,21,86,34,11,24,38,89,92,66,90,67,59,30,49,25,91,72,31,2,64,18,85,88,100,46,23,51,55,1,28,26,87,41,79,57,84,60,5,40,7,42,43,56,29,97,10,47,14,70,45,48,33,76,13,58,71,20,50,80,27
75,2,53,96,98,86,25,22,74,34,21,83,7,18,87,37,46,84,3,11,52,97,8,51,24,47,70,31,64,57,6,41,79,56,73,92,36,62,59,16,91,13,61,60,17,100,5,82,39,14,89,26,72,20,28,10,81,55,1,99,50,63,90,45,42,58,43,94,4,32,65,30,44,54,85,67,19,23,27,76,95,88,33,38,77,68,69,80,78,9,40,71,29,15,93,12,66,49,48,35
50,1,74,27,90,39,11,51,97,98,73,18,72,55,86,68,22,44,2,32,16,33,71,15,54,58,12,13,94,57,63,52,96,83,49,31,28,69,8,48,70,81,60,46,66,92,10,95,38,7,37,59,14,76,78,5,26,34,4,30,29,6,87,82,80,56,79,75,3,53,89,43,85,25,64,99,19,47,100,84,67,65,61,21,93,20,41,24,42,88,35,77,91,9,36,40,62,23,17,45
83,4,30,68,48,86,80,31,11,5,95,54,84,24,82,46,12,81,1,88,49,50,41,37,64,75,20,78,22,79,55,100,99,66,19,32,70,14,93,25,57,69,44,16,8,39,33,6,62,17,13,29,60,91,56,71,77,53,3,23,10,34,87,89,27,42,21,15,2,45,51,85,47,76,52,96,72,74,9,63,65,94,7,35,28,38,40,73,67,61,18,98,58,59,90,26,92,43,36,97
40,3,99,55,39,97,54,76,11,25,75,79,66,70,7,56,31,33,4,92,53,77,20,17,38,89,14,36,63,94,73,52,86,48,51,30,42,15,80,78,44,22,19,13,24,35,18,57,12,6,84,65,50,95,45,83,64,90,2,8,9,100,10,88,49,26,60,98,1,27,74,41,21,28,43,47,82,93,23,34,85,37,72,61,81,58,59,32,46,68,87,69,29,71,5,67,62,91,96,16
28,2,71,29,5,57,90,80,86,34,88,78,66,6,89,12,38,49,3,59,55,43,44,45,18,91,20,13,79,26,41,39,23,17,67,61,81,99,92,64,56,42,94,77,95,25,46,10,63,27,15,75,9,36,65,97,50,51,1,48,69,85,47,72,19,31,82,54,4,70,84,40,53,30,60,93,7,98,96,37,16,68,76,11,22,52,73,83,62,24,8,21,100,74,32,14,87,58,33,35
16,1,53,85,13,49,34,89,57,79,38,92,46,8,97,54,71,50,2,47,66,33,40,75,93,31,86,88,64,65,67,100,30,25,12,58,55,70,94,28,91,95,15,99,9,82,60,11,35,87,14,23,83,29,37,68,36,20,4,73,61,63,32,5,45,72,22,39,3,24,59,19,52,74,78,7,18,17,84,80,98,69,21,10,51,76,27,56,48,6,62,96,90,77,44,26,43,81,41,42
56,4,27,85,13,100,64,21,77,23,9,58,75,29,66,5,78,72,1,60,86,87,22,15,92,8,52,46,10,55,61,96,54,93,63,74,39,11,26,12,83,7,45,28,42,90,43,16,35,47,44,95,62,20,49,59,88,98,3,34,80,41,18,84,50,81,32,67,2,79,91,36,53,30,97,14,6,37,76,68,94,99,69,65,70,31,24,19,48,71,57,40,89,82,38,17,25,51,73,33
35,3,39,47,34,78,14,97,95,71,66,70,85,81,57,12,6,79,4,69,80,7,5,13,90,84,17,38,92,73,26,64,28,93,52,25,75,62,27,76,11,18,9,43,24,96,36,40,58,59,31,77,15,41,91,45,56,86,2,61,49,83,48,10,63,19,99,54,1,51,88,60,87,30,8,67,55,89,23,72,44,29,50,22,21,98,68,37,94,82,65,53,74,46,33,42,32,20,16,100
35,2,33,25,78,36,76,5,64,18,7,88,53,40,57,67,38,19,3,81,69,68,26,45,87,89,58,75,43,8,92,6,49,27,24,55,62,32,74,51,46,79,41,28,97,37,11,44,80,91,71,34,66,85,30,52,77,82,1,96,65,60,17,70,42,12,95,63,4,16,99,20,94,47,84,50,72,48,100,56,9,90,15,21,93,86,54,22,98,23,61,31,59,13,14,10,73,29,39,83
92,1,76,80,70,98,87,88,66,55,36,5,60,27,79,81,21,16,2,84,93,9,85,26,7,67,48,69,33,23,99,90,20,59,58,49,17,13,30,61,38,78,22,57,32,25,29,28,52,100,86,8,44,54,64,11,35,89,4,77,72,51,53,43,19,15,50,14,3,41,46,24,65,94,82,95,71,18,97,40,34,96,10,75,6,31,91,56,83,42,45,63,39,74,68,73,47,12,62,37
60,4,85,20,90,72,13,28,6,78,14,46,87,89,99,93,92,33,1,50,77,39,63,74,32,86,57,71,61,36,62,24,82,30,22,41,58,55,26,76,83,8,38,29,70,53,27,54,15,98,91,45,10,9,79,34,19,48,3,95,100,21,47,23,67,69,37,17,2,56,66,75,73,51,84,81,5,42,43,52,12,40,88,31,59,11,7,80,65,25,64,44,35,16,97,96,68,49,18,94
90,3,19,95,35,55,59,52,44,80,68,94,100,37,16,92,81,12,4,40,91,76,11,22,85,7,99,67,30,71,41,20,78,65,26,27,63,84,10,13,61,24,18,51,43,8,25,28,17,56,49,23,74,58,73,87,82,79,2,53,75,54,66,38,9,46,31,48,1,93,6,39,15,70,96,5,47,36,83,14,57,42,69,89,32,64,77,97,34,62,88,21,29,33,72,86,50,60,45,98
46,2,10,37,13,73,93,94,21,26,79,70,48,69,83,60,29,89,3,96,85,22,76,61,56,82,45,11,38,31,49,14,40,91,16,25,67,77,35,52,6,28,90,63,58,54,44,64,47,71,84,97,24,74,18,87,30,99,1,95,15,33,20,12,34,8,86,57,4,75,100,32,88,66,65,7,81,42,23,41,92,72,53,19,59,51,80,17,50,43,78,9,98,5,68,55,62,36,27,39
62,1,89,46,22,95,94,30,93,40,47,58,42,51,76,5,69,74,2,33,29,39,92,16,12,43,20,87,41,96,11,17,7,72,44,66,82,57,70,85,19,36,71,80,10,21,54,86,64,37,63,26,50,91,15,55,90,84,4,99,98,77,68,53,75,18,27,79,3,78,59,73,67,8,32,81,97,100,52,13,35,14,83,25,45,88,49,60,24,28,34,65,56,61,48,6,31,38,23,9
25,4,75,12,71,81,28,74,34,40,68,8,58,55,94,15,85,65,1,69,18,14,52,10,48,45,78,13,44,7,92,5,89,47,29,61,31,49,62,54,96,24,21,17,20,82,97,84,64,87,86,99,79,73,42,88,16,66,3,35,80,11,63,19,53,90,95,98,2,93,83,23,38,57,27,46,72,100,51,59,32,33,67,70,76,60,22,9,56,91,43,36,26,6,77,30,50,41,39,37
